timestamp,turbidity_final_actual,turbidity_final_predicted,residual_actual_minus_predicted
2020-12-17 07:00:00,4.108312869961133,3.7710707191625725,0.33724215079856057
2020-12-17 08:00:00,2.098131520686815,2.288267026141053,-0.19013550545423819
2020-12-17 09:00:00,5.054285688465591,5.045153542092506,0.009132146373085348
2020-12-17 10:00:00,3.58103948642534,3.347010611556558,0.2340288748687822
2020-12-17 11:00:00,1.416919753985686,1.5258851299537055,-0.10896537596801958
2020-12-17 12:00:00,3.269506727842051,2.6580486811840944,0.6114580466579564
2020-12-17 13:00:00,3.9827072926850975,3.933970488587825,0.04873680409727266
2020-12-17 14:00:00,3.280134054576318,2.4990468144792195,0.7810872400970985
2020-12-17 15:00:00,3.846541432193422,3.144214092078001,0.7023273401154211
2020-12-17 16:00:00,2.447499240223764,2.7701539478590176,-0.3226547076352535
2020-12-17 17:00:00,3.541538290563912,3.691484254228405,-0.14994596366449287
2020-12-17 18:00:00,3.714155784272876,3.2048493059261127,0.5093064783467631
2020-12-17 19:00:00,2.411708114534164,2.711986266160424,-0.30027815162626004
2020-12-17 20:00:00,2.778679585808069,2.7352369588067296,0.043442627001339496
2020-12-17 21:00:00,0.7962363368022591,1.4244924650034365,-0.6282561282011774
2020-12-17 22:00:00,5.081341819839382,4.274342048129674,0.8069997717097079
2020-12-17 23:00:00,6.574257102039524,6.3278545884692035,0.24640251357032028
2020-12-18 00:00:00,2.63045125716661,2.4882149598159633,0.1422362973506468
2020-12-18 01:00:00,3.319089301344498,2.8325413242474125,0.48654797709708575
2020-12-18 02:00:00,4.345456979305559,4.376051413920697,-0.030594434615138333
2020-12-18 03:00:00,4.699143992964243,4.044761268544129,0.6543827244201132
2020-12-18 04:00:00,2.618750807075537,3.1746326776865432,-0.5558818706110062
2020-12-18 05:00:00,0.99353647795832,1.8750215278545972,-0.8814850498962772
2020-12-18 06:00:00,5.826917878108657,5.043566506810265,0.7833513712983917
2020-12-18 07:00:00,3.736048634458689,3.3198833988844294,0.41616523557425955
2020-12-18 08:00:00,3.6047236990710063,3.1900428636651528,0.41468083540585354
2020-12-18 09:00:00,1.8094939433652903,2.110290737659436,-0.30079679429414585
2020-12-18 10:00:00,2.9814082317234933,2.8784769474908156,0.10293128423267772
2020-12-18 11:00:00,0.0795898811681277,1.244778943962797,-1.1651890627946693
2020-12-18 12:00:00,3.3623776388835687,3.6843468531506405,-0.3219692142670718
2020-12-18 13:00:00,4.622233144741992,3.500723608603668,1.121509536138324
2020-12-18 14:00:00,3.417507266203802,3.010605831620563,0.40690143458323913
2020-12-18 15:00:00,1.887968587133388,1.822452406097346,0.06551618103604206
2020-12-18 16:00:00,3.205450692898298,3.8580843230532382,-0.65263363015494
2020-12-18 17:00:00,4.2997000825691325,3.248062552947315,1.0516375296218174
2020-12-18 18:00:00,0.8223479269198881,2.2167968718267366,-1.3944489449068485
2020-12-18 19:00:00,13.3912245196841,12.57101967773784,0.8202048419462589
2020-12-18 20:00:00,13.181620975554626,13.68767415214681,-0.5060531765921841
2020-12-18 21:00:00,21.038754997260344,20.90693292138128,0.13182207587906447
2020-12-18 22:00:00,16.453502642092797,16.401526025370735,0.051976616722061664
2020-12-18 23:00:00,9.666305148142571,9.062441599156601,0.6038635489859701
2020-12-19 00:00:00,7.839053669812218,6.456220211585292,1.3828334582269264
2020-12-19 01:00:00,7.482071920215466,7.4437913545376375,0.03828056567782845
2020-12-19 02:00:00,6.593027332228289,6.616524133963313,-0.023496801735024775
2020-12-19 03:00:00,6.055802320488846,6.528056469088133,-0.47225414859928705
2020-12-19 04:00:00,5.658886022227175,5.600958906566397,0.05792711566077724
2020-12-19 05:00:00,22.98004874620925,22.522126577007167,0.4579221692020816
2020-12-19 06:00:00,11.8454676921892,11.122397688825341,0.7230700033638584
2020-12-19 07:00:00,8.592848259113753,8.377371271658767,0.215476987454986
2020-12-19 08:00:00,35.63247107914966,34.44584530777603,1.1866257713736275
2020-12-19 09:00:00,13.904414494402287,13.480049598207168,0.42436489619511875
2020-12-19 10:00:00,24.29107586140016,25.25140876372103,-0.9603329023208715
2020-12-19 11:00:00,21.81173759906547,22.13395768414544,-0.32222008507996946
2020-12-19 12:00:00,15.803535959089354,15.562062049519145,0.24147390957020853
2020-12-19 13:00:00,14.245970964237085,14.686733298573328,-0.44076233433624346
2020-12-19 14:00:00,7.289021587121253,7.379265542742518,-0.09024395562126486
2020-12-19 15:00:00,6.288172966987354,6.045807215179498,0.24236575180785547
2020-12-19 16:00:00,5.944031853827256,5.810631039564374,0.13340081426288197
2020-12-19 17:00:00,4.952320783601204,4.428282712690032,0.524038070911172
2020-12-19 18:00:00,4.936408370982911,5.493380169362972,-0.5569717983800606
2020-12-19 19:00:00,3.3156331914009325,4.537768398254494,-1.2221352068535616
2020-12-19 20:00:00,2.854879709666477,3.5869920150522123,-0.7321123053857352
2020-12-19 21:00:00,3.1517673191654154,4.010373289660562,-0.8586059704951463
2020-12-19 22:00:00,4.402617729875638,4.506208932706442,-0.10359120283080347
2020-12-19 23:00:00,4.173992858698388,4.679609082433888,-0.5056162237355002
2020-12-20 00:00:00,4.56604758965392,3.8570792851281244,0.7089683045257953
2020-12-20 01:00:00,1.3932133556667736,1.79247294480454,-0.3992595891377664
2020-12-20 02:00:00,3.0900583635198244,2.7860922198306586,0.30396614368916586
2020-12-20 03:00:00,4.460851541436672,5.719289730308977,-1.2584381888723044
2020-12-20 04:00:00,1.1447772056766317,1.6883518836855456,-0.5435746780089139
2020-12-20 05:00:00,3.457495233257791,3.697069581960261,-0.23957434870246974
2020-12-20 06:00:00,4.510614163074337,4.814223570801819,-0.3036094077274827
2020-12-20 07:00:00,2.0164028815757358,2.4339860910557825,-0.4175832094800467
2020-12-20 08:00:00,5.507822932765816,5.047743358693741,0.46007957407207467
2020-12-20 09:00:00,2.9101853686812875,2.2443075796043903,0.6658777890768972
2020-12-20 10:00:00,0.8995080407845597,1.1088713801219034,-0.20936333933734375
2020-12-20 11:00:00,2.645361796875793,2.1818182888964794,0.46354350797931376
2020-12-20 12:00:00,1.792093363604779,2.058057721646146,-0.2659643580413671
2020-12-20 13:00:00,12.603268970884152,13.339547793607771,-0.7362788227236194
2020-12-20 14:00:00,12.335970620936948,12.23374224876285,0.10222837217409797
2020-12-20 15:00:00,10.717413724496293,10.781122613110304,-0.06370888861401092
2020-12-20 16:00:00,9.93954321502331,10.31583599272146,-0.3762927776981506
2020-12-20 17:00:00,9.447586734926327,8.882946502572027,0.5646402323543
2020-12-20 18:00:00,10.141891680233469,9.641278768112581,0.5006129121208875
2020-12-20 19:00:00,17.870007328786745,18.217930539896305,-0.3479232111095598
2020-12-20 20:00:00,9.638207074239794,11.052598680744259,-1.4143916065044646
2020-12-20 21:00:00,8.01055546896327,8.152647988609973,-0.14209251964670244
2020-12-20 22:00:00,7.876705714818704,7.662500399026762,0.2142053157919417
2020-12-20 23:00:00,6.707071717449681,6.5962366022973615,0.11083511515231947
2020-12-21 00:00:00,8.872520061984893,8.93469479185341,-0.062174729868516465
2020-12-21 01:00:00,5.371614073813113,4.63597476242969,0.735639311383423
2020-12-21 02:00:00,5.150235092492304,4.477851164862491,0.6723839276298129
2020-12-21 03:00:00,4.40438415659493,4.497892524899873,-0.09350836830494291
2020-12-21 04:00:00,5.136155503777619,4.6991631083178085,0.4369923954598107
2020-12-21 05:00:00,2.753290356584489,2.956699766318612,-0.20340940973412325
2020-12-21 06:00:00,3.0422758194772643,3.908188647592376,-0.8659128281151118
2020-12-21 07:00:00,5.315588416636121,4.883674781833483,0.4319136348026378
2020-12-21 08:00:00,2.6391977993519413,2.3054772618828157,0.33372053746912567
2020-12-21 09:00:00,4.6372162658940965,3.953471797317092,0.6837444685770047
2020-12-21 10:00:00,3.9743454388413486,2.761781619241193,1.2125638196001556
2020-12-21 11:00:00,4.7818751988529495,5.358292678607035,-0.5764174797540855
2020-12-21 12:00:00,5.060261145585891,4.186088755449674,0.8741723901362164
2020-12-21 13:00:00,4.156642582366351,4.336505415609707,-0.17986283324335606
2020-12-21 14:00:00,2.592702910780867,2.550860571852893,0.04184233892797362
2020-12-21 15:00:00,3.823047526721929,3.6285904987101025,0.19445702801182652
2020-12-21 16:00:00,2.9100353751731154,3.6328028054296797,-0.7227674302565643
2020-12-21 17:00:00,3.46335822891225,3.571549347203445,-0.10819111829119521
2020-12-21 18:00:00,2.5044809888635227,2.781208515234201,-0.2767275263706783
2020-12-21 19:00:00,3.1763431269757927,3.149235827561741,0.027107299414051766
2020-12-21 20:00:00,0.8486072789396382,1.115025742772826,-0.2664184638331879
2020-12-21 21:00:00,4.366850834083746,4.4039458851347035,-0.03709505105095712
2020-12-21 22:00:00,1.9470728753810111,2.084255267992418,-0.13718239261140663
2020-12-21 23:00:00,2.094823197743206,2.7436614328887554,-0.6488382351455493
2020-12-22 00:00:00,1.277921760495529,1.205861096612675,0.07206066388285404
2020-12-22 01:00:00,3.94133311969051,3.6415634977422724,0.29976962194823775
2020-12-22 02:00:00,3.615909013851992,3.4986797492973034,0.1172292645546884
2020-12-22 03:00:00,2.953074123902467,2.5632001676029925,0.3898739562994744
2020-12-22 04:00:00,0.1251026745408653,0.9733588463555654,-0.8482561718147
2020-12-22 05:00:00,0.8402260693475219,2.013028860596547,-1.1728027912490253
2020-12-22 06:00:00,3.511943960318171,3.2472511368936607,0.26469282342451006
2020-12-22 07:00:00,13.50566919442159,12.788534059060238,0.7171351353613513
2020-12-22 08:00:00,30.54855359912453,31.016357046389665,-0.46780344726513334
2020-12-22 09:00:00,23.78260761001767,22.422880273443596,1.3597273365740747
2020-12-22 10:00:00,18.55286813763579,17.748225543722242,0.8046425939135489
2020-12-22 11:00:00,17.17336819661182,17.607862614611467,-0.43449441799964816
2020-12-22 12:00:00,9.081908256500524,9.045554231428813,0.03635402507171115
2020-12-22 13:00:00,11.350370742872986,11.191247566844785,0.15912317602820103
2020-12-22 14:00:00,6.465687250172945,6.802462264340093,-0.3367750141671477
2020-12-22 15:00:00,6.907896851518706,7.310222416505636,-0.4023255649869295
2020-12-22 16:00:00,6.5686974188941,6.20004682549377,0.36865059340033035
2020-12-22 17:00:00,5.38306753572639,4.744761254874298,0.6383062808520918
2020-12-22 18:00:00,6.312812388851551,5.826531064304834,0.48628132454671746
2020-12-22 19:00:00,2.59502426174725,2.7658416880635355,-0.17081742631628538
2020-12-22 20:00:00,4.216825631631543,4.455547665615698,-0.23872203398415515
2020-12-22 21:00:00,2.442702880828518,2.813951741174186,-0.37124886034566806
2020-12-22 22:00:00,5.991531043923883,5.260656657398949,0.7308743865249347
2020-12-22 23:00:00,4.452613141194004,3.882968895263936,0.5696442459300686
2020-12-23 00:00:00,4.692452574212412,3.8111945124025257,0.8812580618098864
2020-12-23 01:00:00,2.4930000943750272,2.7850158425865934,-0.2920157482115662
2020-12-23 02:00:00,3.949472136254231,3.8451411555083026,0.1043309807459285
2020-12-23 03:00:00,1.113438630568974,1.7985275977978261,-0.685088967228852
2020-12-23 04:00:00,1.6891631089072336,1.9560282280061936,-0.26686511909895994
2020-12-23 05:00:00,3.5513618463185,2.679226080374518,0.8721357659439821
2020-12-23 06:00:00,1.835604734593674,1.6741038486671271,0.16150088592654677
2020-12-23 07:00:00,3.1733370118894983,3.992301217936229,-0.8189642060467306
2020-12-23 08:00:00,2.595454465456577,2.3005702639908243,0.29488420146575267
2020-12-23 09:00:00,1.1684826978017822,1.88845218396792,-0.7199694861661379
2020-12-23 10:00:00,2.114747138330048,1.3255733879818765,0.7891737503481713
2020-12-23 11:00:00,3.86235426090409,3.941203149626005,-0.07884888872191498
2020-12-23 12:00:00,1.1806610444076604,0.9216510577727564,0.25900998663490404
2020-12-23 13:00:00,2.133412456928994,2.0442740062576386,0.0891384506713555
2020-12-23 14:00:00,4.319563882419421,4.046335705779799,0.2732281766396216
2020-12-23 15:00:00,2.325962785613348,2.7089357196637733,-0.38297293405042554
2020-12-23 16:00:00,3.859109192108919,3.7476052307836665,0.11150396132525264
2020-12-23 17:00:00,31.96924666955216,32.33727753921338,-0.3680308696612222
2020-12-23 18:00:00,11.5012350025201,11.84340663980462,-0.3421716372845207
2020-12-23 19:00:00,27.12302733793573,26.935972258771756,0.1870550791639758
2020-12-23 20:00:00,11.113610020744543,11.565879174650961,-0.45226915390641764
2020-12-23 21:00:00,12.07990966478495,11.809890153595866,0.2700195111890835
2020-12-23 22:00:00,9.946631166071668,10.445639371334003,-0.499008205262335
2020-12-23 23:00:00,10.928856563227772,10.834846335808564,0.09401022741920784
2020-12-24 00:00:00,7.484930210130835,7.30179265365997,0.18313755647086438
2020-12-24 01:00:00,7.355104338558218,7.306543615853239,0.04856072270497869
2020-12-24 02:00:00,34.63853168523661,33.70074001015017,0.9377916750864372
2020-12-24 03:00:00,13.764106519302134,13.045216248562385,0.7188902707397489
2020-12-24 04:00:00,15.75279879173349,14.756428489230597,0.9963703025028927
2020-12-24 05:00:00,12.876055856290163,13.320002291159533,-0.44394643486936936
2020-12-24 06:00:00,18.793602907062024,18.239491591823974,0.5541113152380497
2020-12-24 07:00:00,9.4492029246304,9.213414681746297,0.23578824288410338
2020-12-24 08:00:00,10.765860019141812,10.789060315899262,-0.023200296757449834
2020-12-24 09:00:00,7.507090859428385,7.031747321507501,0.47534353792088435
2020-12-24 10:00:00,7.121989791021831,7.2540371172747795,-0.13204732625294824
2020-12-24 11:00:00,4.9641423584128885,5.232625294802694,-0.26848293638980536
2020-12-24 12:00:00,6.1897710252818445,5.770096954941308,0.4196740703405366
2020-12-24 13:00:00,2.042984248366672,2.7703219798359564,-0.7273377314692846
2020-12-24 14:00:00,3.944588017083545,3.3655380153615653,0.5790500017219795
2020-12-24 15:00:00,3.047018483535496,3.2959273704231893,-0.2489088868876932
2020-12-24 16:00:00,5.02865879167334,4.74799849589675,0.28066029577659
2020-12-24 17:00:00,2.435556178568309,2.7780015587042772,-0.34244538013596815
2020-12-24 18:00:00,1.9539487096725303,2.146054224973632,-0.19210551530110176
2020-12-24 19:00:00,4.92262753416658,3.9490448659504964,0.9735826682160833
2020-12-24 20:00:00,3.211824713479024,3.38803948697136,-0.17621477349233627
2020-12-24 21:00:00,1.6049051572427508,1.2794644212638377,0.3254407359789131
2020-12-24 22:00:00,2.9488458145535645,1.2350021373427673,1.7138436772107972
2020-12-24 23:00:00,0.9383202296183202,2.2764157400284537,-1.3380955104101335
2020-12-25 00:00:00,3.270001416550583,2.902756021050669,0.3672453954999142
2020-12-25 01:00:00,4.681390268458574,4.522387750145528,0.1590025183130459
2020-12-25 02:00:00,1.9827261113362016,2.1067396523732924,-0.12401354103709084
2020-12-25 03:00:00,4.328748376227062,3.6357407229995258,0.6930076532275362
2020-12-25 04:00:00,-0.0047554418335971,1.156476682668111,-1.161232124501708
2020-12-25 05:00:00,3.811038244715893,3.622266290126241,0.1887719545896518
2020-12-25 06:00:00,4.586146079901194,3.983134907904473,0.6030111719967213
2020-12-25 07:00:00,3.4999230173960862,3.311896861810904,0.18802615558518232
2020-12-25 08:00:00,2.2080530323501386,2.2901266297328,-0.0820735973826614
2020-12-25 09:00:00,5.429119650101324,4.510466608328085,0.918653041773239
2020-12-25 10:00:00,4.019069798860174,3.8871929749154157,0.13187682394475786
2020-12-25 11:00:00,37.24195157956222,36.11462592135458,1.1273256582076385
2020-12-25 12:00:00,29.94870873023732,29.944790024967034,0.003918705270287148
2020-12-25 13:00:00,27.565249712835147,27.816165633391986,-0.25091592055683876
2020-12-25 14:00:00,17.730535715158243,16.551842948414905,1.178692766743339
2020-12-25 15:00:00,18.45436560335085,18.33555215812684,0.11881344522400994
2020-12-25 16:00:00,15.001187468184186,15.48729850134875,-0.4861110331645637
2020-12-25 17:00:00,15.40230407790958,15.880569876850732,-0.47826579894115184
2020-12-25 18:00:00,8.253148783601345,7.712338117392219,0.5408106662091257
2020-12-25 19:00:00,6.172339680578466,6.928137780475807,-0.7557980998973415
2020-12-25 20:00:00,6.893036408042691,6.894303899221352,-0.0012674911786616505
2020-12-25 21:00:00,4.037480029690735,4.902547878769196,-0.8650678490784616
2020-12-25 22:00:00,5.717312805394967,4.636082328226868,1.0812304771680994
2020-12-25 23:00:00,4.623255357017609,4.115947032786851,0.5073083242307579
2020-12-26 00:00:00,4.148083616343517,3.8760553569077287,0.27202825943578857
2020-12-26 01:00:00,5.613961473890183,5.218405576328256,0.3955558975619269
2020-12-26 02:00:00,5.678029448141084,5.002498979543166,0.675530468597918
2020-12-26 03:00:00,3.142473157627883,1.5195845142404845,1.6228886433873986
2020-12-26 04:00:00,2.379840955153906,2.2151761956315985,0.1646647595223074
2020-12-26 05:00:00,4.128443384081281,3.56611104930294,0.5623323347783411
2020-12-26 06:00:00,3.057396153332613,3.6977667248418538,-0.6403705715092407
2020-12-26 07:00:00,4.369764822477258,3.007046337710926,1.3627184847663316
2020-12-26 08:00:00,2.6262782138191074,2.8147413429668076,-0.18846312914770014
2020-12-26 09:00:00,1.8686067682670056,2.0862936192744193,-0.2176868510074137
2020-12-26 10:00:00,2.5716212290361917,2.3291965665980134,0.24242466243817828
2020-12-26 11:00:00,4.046765989053439,3.8999457395558177,0.14682024949762118
2020-12-26 12:00:00,3.718569399394742,3.487966774606254,0.23060262478848825
2020-12-26 13:00:00,3.5590792681703984,3.5798368413220927,-0.020757573151694242
2020-12-26 14:00:00,12.254477556257,12.222141408951247,0.032336147305752405
2020-12-26 15:00:00,12.620039322798462,12.523348156879816,0.0966911659186458
2020-12-26 16:00:00,11.262098590857796,12.352284899933734,-1.0901863090759374
2020-12-26 17:00:00,17.254390792577382,17.255469704348766,-0.0010789117713834173
2020-12-26 18:00:00,10.349283847199583,9.722039815765243,0.6272440314343406
2020-12-26 19:00:00,12.062141903884278,11.715316603970974,0.3468252999133039
2020-12-26 20:00:00,7.277869276923927,7.871472885848393,-0.5936036089244654
2020-12-26 21:00:00,13.491414299996295,13.41609988404635,0.07531441594994526
2020-12-26 22:00:00,13.250662342168772,13.465591400157003,-0.2149290579882308
2020-12-26 23:00:00,24.61831482045209,25.70449531193867,-1.08618049148658
2020-12-27 00:00:00,14.316044293346827,13.506402403408364,0.8096418899384634
2020-12-27 01:00:00,20.806065181558477,21.839954306498477,-1.03388912494
2020-12-27 02:00:00,16.554386006957674,15.981037468283,0.573348538674674
2020-12-27 03:00:00,9.578621171192736,9.746329335860764,-0.16770816466802785
2020-12-27 04:00:00,11.999049826092245,12.080311383240323,-0.08126155714807837
2020-12-27 05:00:00,8.119241051883689,7.987456252623757,0.1317847992599317
2020-12-27 06:00:00,10.775105832073107,9.82378501735109,0.9513208147220169
2020-12-27 07:00:00,4.921921668107955,5.101973993418401,-0.18005232531044602
2020-12-27 08:00:00,3.5634021677151906,3.65958130841157,-0.09617914069637923
2020-12-27 09:00:00,6.985725170708282,5.912435260839697,1.0732899098685849
2020-12-27 10:00:00,3.249422115287109,4.500019680140901,-1.2505975648537921
2020-12-27 11:00:00,2.630938501124713,2.6074128906208864,0.0235256105038264
2020-12-27 12:00:00,2.060736014202861,2.2121105912200534,-0.15137457701719237
2020-12-27 13:00:00,6.0506496032172175,5.793149403945171,0.25750019927204626
2020-12-27 14:00:00,5.211138238256965,4.537875384758585,0.6732628534983807
2020-12-27 15:00:00,2.7317304552948447,2.387298964549041,0.3444314907458037
2020-12-27 16:00:00,2.8306887752024505,2.5559038941354055,0.274784881067045
2020-12-27 17:00:00,3.493367879042215,3.7768526511784737,-0.28348477213625856
2020-12-27 18:00:00,3.3656383820187177,4.1933419376250916,-0.8277035556063739
2020-12-27 19:00:00,2.2450478046920246,2.8822207642751243,-0.6371729595830997
2020-12-27 20:00:00,2.44481969197155,2.2666956748760287,0.1781240170955214
2020-12-27 21:00:00,4.376078398020494,4.489504075302606,-0.1134256772821125
2020-12-27 22:00:00,3.0204283093960687,3.15994362597805,-0.13951531658198135
2020-12-27 23:00:00,2.189672490804233,2.614003220309972,-0.4243307295057388
2020-12-28 00:00:00,3.4151216885368187,4.212153391341979,-0.7970317028051603
2020-12-28 01:00:00,0.8516391341212214,1.2206511741337762,-0.36901204001255483
2020-12-28 02:00:00,4.500550494629812,3.919071183995309,0.5814793106345033
2020-12-28 03:00:00,3.102485858470863,3.473810511595799,-0.3713246531249359
2020-12-28 04:00:00,0.9960185828705748,1.1102489176607868,-0.11423033479021205
2020-12-28 05:00:00,-0.2228902227840563,1.1022865243304907,-1.325176747114547
2020-12-28 06:00:00,3.2774161347071886,2.6106589877474873,0.6667571469597013
2020-12-28 07:00:00,1.884396709164424,3.293484602507025,-1.409087893342601
2020-12-28 08:00:00,3.238876485879958,3.768086053159201,-0.529209567279243
2020-12-28 09:00:00,5.127709321597482,4.804590573160113,0.323118748437369
2020-12-28 10:00:00,19.96505937702372,19.054270552443626,0.910788824580095
2020-12-28 11:00:00,9.884718983253588,9.960724613279462,-0.07600563002587357
2020-12-28 12:00:00,8.183797221974908,8.157147156077281,0.026650065897626973
2020-12-28 13:00:00,7.147395277245687,7.9197895565244245,-0.7723942792787373
2020-12-28 14:00:00,6.64305425813604,7.588964834418166,-0.9459105762821265
2020-12-28 15:00:00,7.632618592735264,7.642739031338279,-0.010120438603014925
2020-12-28 16:00:00,6.380279712091457,6.107553010080684,0.27272670201077265
2020-12-28 17:00:00,4.1184381207683485,4.274743098737646,-0.1563049779692971
2020-12-28 18:00:00,5.709861270263893,5.425484781006037,0.2843764892578564
2020-12-28 19:00:00,3.784584637349336,3.480350475865467,0.30423416148386906
2020-12-28 20:00:00,0.5134460350068594,1.1282542896423342,-0.6148082546354748
2020-12-28 21:00:00,2.471063906035751,2.7103750046939017,-0.2393110986581508
2020-12-28 22:00:00,3.763532924070064,4.414471653808286,-0.6509387297382223
2020-12-28 23:00:00,5.906207100704388,5.124868028405002,0.781339072299386
2020-12-29 00:00:00,5.0240758809267065,5.372607591509271,-0.3485317105825647
2020-12-29 01:00:00,3.559878605183952,4.0764248107222345,-0.5165462055382823
2020-12-29 02:00:00,4.2300076657766414,4.6380085960552035,-0.4080009302785621
2020-12-29 03:00:00,3.2609685383530937,3.8397892907320768,-0.578820752378983
2020-12-29 04:00:00,3.6459813384900377,3.5391560144508625,0.10682532403917522
2020-12-29 05:00:00,3.595119057649435,4.395119056551238,-0.7999999989018027
2020-12-29 06:00:00,3.4484121176265106,3.84574109660917,-0.3973289789826593
2020-12-29 07:00:00,4.747391088372764,4.3544946152584885,0.3928964731142752
2020-12-29 08:00:00,3.067593599212653,2.6076695956484324,0.4599240035642205
2020-12-29 09:00:00,0.1962381770225278,1.001167274803003,-0.8049290977804752
2020-12-29 10:00:00,4.558813510910717,4.00085702488966,0.5579564860210571
2020-12-29 11:00:00,2.3033110449359526,3.2750983290239204,-0.9717872840879678
2020-12-29 12:00:00,1.7821075971582283,2.185553279535115,-0.4034456823768868
2020-12-29 13:00:00,1.561104272179162,1.6431676323670075,-0.08206336018784555
2020-12-29 14:00:00,3.5254303776596463,3.2265092815619,0.2989210960977462
2020-12-29 15:00:00,4.296266799458088,3.9816955233679057,0.31457127609018265
2020-12-29 16:00:00,3.2743826111357617,3.9579722797049426,-0.6835896685691809
2020-12-29 17:00:00,2.371152533455296,2.1242995991358713,0.24685293431942457
2020-12-29 18:00:00,2.677058580303567,2.1586281192620898,0.5184304610414774
2020-12-29 19:00:00,3.1204684267819784,3.9849428464778534,-0.8644744196958749
2020-12-29 20:00:00,3.244749219300016,3.674176011204898,-0.429426791904882
2020-12-29 21:00:00,3.031425181016393,4.204250442977759,-1.1728252619613664
2020-12-29 22:00:00,2.8611418271091686,2.9516371738237783,-0.09049534671460968
2020-12-29 23:00:00,3.913239935839151,3.600314655585966,0.312925280253185
2020-12-30 00:00:00,3.4865279067926065,3.40129996408537,0.08522794270723644
2020-12-30 01:00:00,2.8274604580651843,2.384531950848019,0.44292850721716537
2020-12-30 02:00:00,3.601523212747808,4.021506954952639,-0.41998374220483115
2020-12-30 03:00:00,1.9452241681056983,2.110330873682635,-0.16510670557693663
2020-12-30 04:00:00,4.12925068376333,3.324660856864566,0.8045898268987641
2020-12-30 05:00:00,3.7524077315908593,3.468495262257675,0.28391246933318426
2020-12-30 06:00:00,3.4297668846011247,2.9734084907671474,0.45635839383397725
2020-12-30 07:00:00,4.326589310569317,3.7356034130037465,0.5909858975655706
2020-12-30 08:00:00,3.7364036812485217,3.3208180431772814,0.4155856380712404
2020-12-30 09:00:00,3.315040031294863,3.5785958731150966,-0.2635558418202337
2020-12-30 10:00:00,2.904752824900869,2.755910439534064,0.14884238536680527
2020-12-30 11:00:00,4.889064088995451,4.788345270716993,0.10071881827845797
2020-12-30 12:00:00,4.81370131150482,4.327909189785494,0.4857921217193262
2020-12-30 13:00:00,3.691350951216137,4.328087181465731,-0.6367362302495945
2020-12-30 14:00:00,3.986179367980899,3.782945834430343,0.20323353355055618
2020-12-30 15:00:00,1.6718455465875048,2.695676123776802,-1.023830577189297
2020-12-30 16:00:00,3.125321294100451,2.9318825454661517,0.19343874863429944
2020-12-30 17:00:00,3.103403212584789,3.5420448403389706,-0.4386416277541816
2020-12-30 18:00:00,5.47062507351136,4.599157939982708,0.8714671335286521
2020-12-30 19:00:00,5.091623174836209,4.07842453228897,1.0131986425472386
2020-12-30 20:00:00,3.689662899125424,3.599875761655196,0.08978713747022793
2020-12-30 21:00:00,5.135499704967199,5.134810159883826,0.0006895450833726002
2020-12-30 22:00:00,2.8716655398443964,2.9924183413607173,-0.12075280151632084
2020-12-30 23:00:00,3.64642216176594,3.972482755160245,-0.3260605933943048
